id,value,p(s),frequency,is_destination
0,"Position(83,243)&Velocity(LOW)&Rotation(RIGHT)",0.07894736842105263,3,0
1,"Position(83,244)&Velocity(LOW)&Rotation(RIGHT)",0.02631578947368421,1,0
2,"Position(82,244)&Velocity(LOW)&Rotation(RIGHT)",0.10526315789473684,4,0
3,"Position(82,244)&Velocity(LOW)&Rotation(LEFT)",0.07894736842105263,3,0
4,"Position(81,243)&Velocity(LOW)&Rotation(LEFT)",0.05263157894736842,2,0
5,"Position(80,243)&Velocity(LOW)&Rotation(LEFT)",0.05263157894736842,2,0
6,"Position(80,242)&Velocity(LOW)&Rotation(LEFT)",0.02631578947368421,1,0
7,"Position(79,242)&Velocity(LOW)&Rotation(LEFT)",0.02631578947368421,1,0
8,"Position(79,241)&Velocity(LOW)&Rotation(SLIGHT_LEFT)",0.02631578947368421,1,0
9,"Position(79,240)&Velocity(MEDIUM)&Rotation(SLIGHT_LEFT)",0.02631578947368421,1,0
10,"Position(78,240)&Velocity(MEDIUM)&Rotation(SLIGHT_LEFT)",0.02631578947368421,1,0
11,"Position(78,239)&Velocity(MEDIUM)&Rotation(SLIGHT_LEFT)",0.02631578947368421,1,0
12,"Position(78,238)&Velocity(MEDIUM)&Rotation(SLIGHT_LEFT)",0.02631578947368421,1,0
13,"Position(77,237)&Velocity(MEDIUM)&Rotation(SLIGHT_LEFT)",0.02631578947368421,1,0
14,"Position(77,236)&Velocity(MEDIUM)&Rotation(SLIGHT_LEFT)",0.02631578947368421,1,0
15,"Position(76,235)&Velocity(MEDIUM)&Rotation(SLIGHT_LEFT)",0.05263157894736842,2,0
16,"Position(76,234)&Velocity(MEDIUM)&Rotation(SLIGHT_LEFT)",0.02631578947368421,1,0
17,"Position(75,233)&Velocity(MEDIUM)&Rotation(SLIGHT_LEFT)",0.02631578947368421,1,0
18,"Position(75,232)&Velocity(MEDIUM)&Rotation(SLIGHT_LEFT)",0.05263157894736842,2,0
19,"Position(75,231)&Velocity(LOW)&Rotation(SLIGHT_LEFT)",0.02631578947368421,1,0
20,"Position(74,230)&Velocity(LOW)&Rotation(SLIGHT_LEFT)",0.05263157894736842,2,0
21,"Position(74,229)&Velocity(LOW)&Rotation(SLIGHT_LEFT)",0.05263157894736842,2,0
22,"Position(73,228)&Velocity(LOW)&Rotation(LEFT)",0.07894736842105263,3,1
